task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
243	c6/f9fae2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:27.835	2025-09-15 11:05:35.071	7.3s	4.9s	340 KB	71.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/f9fae277dc48c7ec3c615256cd278f	0.0%	61.6%	124.8 MB
237	21/2e0028	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:10.224	2025-09-15 11:05:35.371	25.2s	22.7s	154.3 MB	387.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/2e0028f97c58e1d2cd377f473392e7	0.0%	71.1%	124.8 MB
204	c3/de7d6f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:06.915	2025-09-15 11:05:36.499	1m 30s	1m 27s	397.8 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/de7d6fc198fc341e62b295ef37a541	1.1%	101.6%	26.1 GB
239	97/276483	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:11.251	2025-09-15 11:05:36.788	25.6s	23s	155.8 MB	395.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/276483d327a1590de6c406e20a4901	0.0%	72.1%	124.8 MB
248	39/e95f77	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:36.603	2025-09-15 11:05:44.388	7.9s	6.2s	2.4 MB	93.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/e95f7763d59700560ad4bf423a329b	0.0%	63.5%	124.8 MB
206	af/0492fc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:16.589	2025-09-15 11:05:46.631	1m 30s	1m 28s	404.8 MB	160.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/0492fc0dfb345a5de30d4b7809ad92	1.0%	102.6%	26.1 GB
209	9f/5d09ba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:22.711	2025-09-15 11:05:49.537	1m 27s	1m 24s	398.1 MB	157.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/5d09ba22144da183ec5bf04ad383cb	1.1%	105.8%	26.1 GB
242	37/6026c1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:24.775	2025-09-15 11:05:50.132	25.5s	23.1s	22.4 MB	396 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/6026c10d505a7851ff1efed5f891f8	0.0%	70.9%	124.8 MB
250	39/7005f5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:44.488	2025-09-15 11:05:53.691	9.3s	7.2s	1.8 MB	122.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/7005f54b2994d47c8b5a3a290ff9b5	0.0%	71.6%	124.8 MB
215	58/4ed9e2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:31.183	2025-09-15 11:05:56.619	1m 26s	1m 24s	394.6 MB	157.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/4ed9e2f15446a6fa4a4f1f1c21320b	1.0%	104.4%	25.8 GB
213	5b/0a8d86	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:30.143	2025-09-15 11:05:59.415	1m 29s	1m 27s	396.2 MB	157.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/0a8d8634272d38883e01695577e990	1.2%	102.2%	25.7 GB
251	5b/04044c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:46.735	2025-09-15 11:05:59.623	13s	10.9s	17.2 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/04044c4121a00f29d855ef076a3612	0.0%	60.8%	124.8 MB
212	62/4a790e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:30.048	2025-09-15 11:06:00.103	1m 30s	1m 28s	395.6 MB	160 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/4a790e17b33df553a8a9f50574151d	1.1%	100.9%	26.1 GB
249	6d/8b8ca6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:36.889	2025-09-15 11:06:00.225	23.4s	21s	21.5 MB	381.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/8b8ca675a7dd7d0d4649cf93bb5bf8	0.0%	75.9%	124.8 MB
231	73/a83138	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:56.527	2025-09-15 11:06:00.406	1m 4s	1m 2s	268.2 MB	106.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/a8313802e851e28b2d2382c41f321c	0.7%	97.5%	25.8 GB
214	b7/33d204	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:30.399	2025-09-15 11:06:03.384	1m 33s	1m 31s	407.7 MB	161.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/33d204cf5478b3e0c97223d25b90e7	1.0%	99.6%	26.2 GB
217	fb/e63043	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:33.095	2025-09-15 11:06:04.996	1m 32s	1m 30s	400.4 MB	160.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/e63043be50d91d83d5ed43b761f3c6	1.0%	100.2%	26.1 GB
216	1a/453fb3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:31.707	2025-09-15 11:06:05.472	1m 34s	1m 32s	400.3 MB	158.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/453fb332bcb1a41546f23ed186d51a	1.0%	98.2%	26.2 GB
218	84/64188e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:34.883	2025-09-15 11:06:05.543	1m 31s	1m 28s	396.2 MB	158.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/64188edc1cdc771a8f65dd84fda01b	1.1%	101.1%	25.7 GB
220	30/78ceb6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:36.423	2025-09-15 11:06:06.223	1m 30s	1m 27s	396.2 MB	157.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/78ceb6a4d769767383e78f6dd04df7	1.0%	101.5%	26.1 GB
261	e2/8fd572	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:03.487	2025-09-15 11:06:07.803	4.4s	1.9s	9.4 MB	23.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/8fd5722f64876b165076e8eff0c333	0.0%	54.7%	124.8 MB
222	fc/6f03aa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:41.240	2025-09-15 11:06:08.295	1m 27s	1m 25s	397.6 MB	160.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fc/6f03aa309b3ab0de7c83bc00a51a39	1.1%	104.5%	25.7 GB
224	cd/c956c5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:41.411	2025-09-15 11:06:12.895	1m 32s	1m 30s	397.6 MB	157.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/c956c5dcc86cb119d12d1243ce466f	1.0%	99.2%	26.1 GB
225	8a/8f6001	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:43.343	2025-09-15 11:06:14.023	1m 31s	1m 28s	390.5 MB	157.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/8f600128d373ae666a8d97df995e58	1.1%	99.9%	26.1 GB
252	c9/12e5f5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:49.639	2025-09-15 11:06:14.067	24.5s	21.9s	7.3 MB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/12e5f596349478f87b1b0c92207c28	0.0%	73.2%	124.8 MB
253	0f/f5cd84	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:50.233	2025-09-15 11:06:15.489	25.4s	23.2s	16.3 MB	387.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/f5cd84405d2624ce2329017de76de1	0.0%	70.1%	124.8 MB
227	d2/5aaa0b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:49.475	2025-09-15 11:06:15.915	1m 27s	1m 24s	389.9 MB	158.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/5aaa0b94f92d8ee9406874cc6ab944	1.1%	104.3%	26.4 GB
226	2e/40729a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:47.795	2025-09-15 11:06:16.227	1m 29s	1m 26s	392.1 MB	154.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/40729a0adc7cba1fb60a069643eb0d	1.0%	101.5%	25.3 GB
254	8b/8f03ce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:53.795	2025-09-15 11:06:18.403	24.7s	22.6s	17.8 MB	398.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/8f03ce40acf82f7c860879e0926c33	0.0%	73.7%	124.8 MB
255	28/14dbd7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:56.723	2025-09-15 11:06:20.871	24.2s	21.9s	10.5 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/14dbd7f4866a1d3bae249ed44a3efa	0.0%	74.9%	124.8 MB
230	8d/89460e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:56.235	2025-09-15 11:06:21.371	1m 25s	1m 23s	395.5 MB	156.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/89460e32a8fb94fcbebe3c97354ff3	1.0%	105.8%	26.1 GB
228	36/b80d60	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:52.723	2025-09-15 11:06:22.343	1m 30s	1m 27s	388 MB	156.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/b80d602acf543623a749bd3f6c477b	1.2%	101.1%	26.1 GB
229	d5/de1c5f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:54.731	2025-09-15 11:06:22.955	1m 28s	1m 26s	395.8 MB	158 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/de1c5f612a2199ce2e7fe52c6801ac	1.2%	101.6%	26.1 GB
256	89/2d7542	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:59.519	2025-09-15 11:06:23.673	24.2s	21.7s	11.5 MB	391.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/89/2d754227348b3601b0010206bdbcd0	0.0%	76.4%	124.8 MB
258	5a/3af30f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:00.204	2025-09-15 11:06:24.047	23.9s	21.9s	12.7 MB	393.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/3af30fcae6efa7689c537e6599f2b1	0.0%	75.3%	124.8 MB
257	04/4dd3c6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:59.727	2025-09-15 11:06:24.248	24.6s	22.2s	14.6 MB	397.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/4dd3c6de286744a5f834fd15f88f87	0.0%	74.6%	124.8 MB
259	aa/5d2f39	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:00.324	2025-09-15 11:06:24.539	24.3s	22s	14.5 MB	399.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/5d2f390d86478aa9457d3bfb90df0a	0.0%	76.8%	124.8 MB
260	28/b0cff4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:00.524	2025-09-15 11:06:25.739	25.3s	23.3s	156.2 MB	395.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/b0cff4b134f7a47f7f8a808845acc7	0.0%	72.1%	124.8 MB
232	53/e41a2b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:04:59.675	2025-09-15 11:06:27.619	1m 28s	1m 26s	396.7 MB	157.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/e41a2bf40bb533b1ba4be450b8097b	1.1%	102.4%	26.1 GB
236	b6/8f5635	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:09.163	2025-09-15 11:06:28.743	1m 20s	1m 17s	383.9 MB	152 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/8f5635753022dfb5161d7ce0facebc	1.1%	111.2%	26 GB
233	2a/3a12b2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:02.391	2025-09-15 11:06:28.839	1m 27s	1m 24s	393.2 MB	157.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/3a12b2c616330ad89b06abf898b888	1.1%	103.7%	25.5 GB
264	15/7606b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:05.647	2025-09-15 11:06:29.584	24s	21.6s	5.9 MB	380.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/7606b1c4181a7c35bfa6bfb15db566	0.0%	73.1%	124.8 MB
277	f5/fab885	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:22.443	2025-09-15 11:06:29.734	7.4s	4.9s	892 KB	77.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/fab885c0b426d12d6131357b3ce499	0.0%	68.2%	124.8 MB
238	b2/565826	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:10.324	2025-09-15 11:06:30.013	1m 20s	1m 18s	382.6 MB	151.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/565826db4f6c2a10f383a5b6edbd1e	1.0%	109.5%	26.2 GB
265	79/0f2b11	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:06.323	2025-09-15 11:06:30.231	24s	21.7s	0	390.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/0f2b111744357b6430cbe68eabecee	0.0%	76.0%	124.8 MB
266	cc/8d4583	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:07.906	2025-09-15 11:06:30.958	23.1s	20.9s	580 KB	393.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/8d45838a089da65308107ce2d17e32	0.0%	79.8%	124.8 MB
234	fe/ac7e3a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:05.875	2025-09-15 11:06:31.231	1m 25s	1m 22s	394.9 MB	157.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/ac7e3a958d6eef0896996d30b05469	1.1%	106.7%	26.1 GB
262	53/e07781	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:05.096	2025-09-15 11:06:31.308	26.3s	23.5s	6.9 MB	407.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/e07781f136b4fe1eef82267433a650	0.0%	73.6%	124.8 MB
263	1c/271ecd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:05.543	2025-09-15 11:06:31.371	25.9s	23.3s	10.3 MB	397.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/271ecdf686d4ef41099a54b5977ee3	0.0%	71.4%	124.8 MB
267	00/c68a28	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:08.395	2025-09-15 11:06:32.734	24.4s	21.8s	151.8 MB	379.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/c68a28b51549236af81a438cde6fce	0.0%	75.2%	124.8 MB
283	86/8d9d66	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:25.839	2025-09-15 11:06:33.018	7.3s	4.5s	460 KB	94.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/8d9d66c060bbe89458edf0f57f2420	0.0%	84.0%	124.8 MB
240	4a/0319df	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:15.231	2025-09-15 11:06:33.548	1m 18s	1m 16s	408 MB	161.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/0319df31accea0b9b8527d9e11b623	1.2%	118.7%	26.4 GB
241	ff/f68e17	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:16.090	2025-09-15 11:06:33.794	1m 18s	1m 16s	410.7 MB	162.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/f68e17650a0dda2d80b3c6774b70f0	1.1%	119.5%	25.3 GB
286	f3/1279bd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:28.943	2025-09-15 11:06:33.983	5.1s	2.3s	13.7 MB	54.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/1279bd36e2c2dfa1ea8cac76ac3320	0.0%	84.3%	127.7 MB
245	54/1bcabc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:34.087	2025-09-15 11:06:35.375	1m 1s	58.9s	408.6 MB	162.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/1bcabc67305624f67e0fea16b053a6	1.0%	151.0%	26.3 GB
288	90/984623	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:29.835	2025-09-15 11:06:36.091	6.3s	3.1s	16.9 MB	79.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/984623a4173a07f86aab706b06205c	0.0%	87.0%	128.4 MB
293	df/0550ab	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:31.372	2025-09-15 11:06:36.231	4.9s	1.9s	34.2 MB	45.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/0550ab172d0e8382143138b9362c0d	0.0%	79.9%	127.7 MB
292	78/565d6d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:31.309	2025-09-15 11:06:36.620	5.4s	2.9s	16.4 MB	75.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/565d6d8c887127d3e5e5cca8d067f2	0.0%	86.5%	128.6 MB
287	e2/4ce48a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:29.704	2025-09-15 11:06:37.016	7.4s	4.2s	76 KB	86.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/4ce48a2f27a246548dafa38d3c8d7f	0.0%	89.2%	124.8 MB
246	8d/9178b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:35.171	2025-09-15 11:06:37.303	1m 2s	1m	408.2 MB	161.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/9178b17a1a01e75e1d36c814d46cc7	1.1%	148.5%	25.7 GB
269	65/86300b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:14.071	2025-09-15 11:06:38.229	24.2s	21.6s	0	406.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/86300bbeb961f15cae654e8ba23bd4	0.0%	78.8%	124.8 MB
272	36/a4afde	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:16.015	2025-09-15 11:06:38.532	22.6s	20.1s	0	354.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/a4afde541df557ea4313f5342ba2b2	0.0%	74.9%	124.8 MB
247	49/84a86d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:05:35.475	2025-09-15 11:06:38.829	1m 3s	1m 1s	409.5 MB	161.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/84a86d1b3a854c23a74a8a387c74f5	1.1%	147.6%	26 GB
268	af/d853fd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:12.999	2025-09-15 11:06:39.140	26.2s	22.6s	504 KB	403.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/d853fde3cfa7c8ef0d245c32dbb6b4	0.0%	75.5%	124.8 MB
270	b2/72a89f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:14.168	2025-09-15 11:06:39.277	25.2s	22.3s	164 MB	412.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/72a89f21961b3901a9e08d5f526e79	0.0%	78.5%	124.8 MB
271	54/52a488	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-15 11:06:15.591	2025-09-15 11:06:39.459	24s	21.1s	896 KB	402.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/52a48897c2f0c707fb3299818f4286	0.0%	79.9%	124.8 MB
